name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
potato puff casserole,12768,55,10332,2001-10-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment']","[437.7, 41.0, 8.0, 36.0, 47.0, 44.0, 8.0]",6,"['in skillet combine ground beef , onion , and green pepper', 'cook over medium heat breaking up meat with fork until brown , and vegetables are tender', 'add chili sauce , soup and water', 'turn into 1-1 / 2 quart casserole', 'cover top with frozen potato puffs', 'bake 375 degrees for 35 minutes or until brown']",this is just like tater tot casserole without the green beans.,"['ground beef', 'onion', 'green pepper', 'chili sauce', 'cream of mushroom soup', 'water', 'potato puffs']",7
ultimate tuna salad or sandwiches,321905,5,695933,2008-08-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'salads', 'seafood', 'american', 'kid-friendly', 'dietary', 'sandwiches', 'inexpensive', 'brunch', 'number-of-servings']","[507.1, 25.0, 21.0, 47.0, 89.0, 15.0, 14.0]",7,"['mix tuna with dry spices', 'salt and pepper to taste', 'mix in mayonnaise and mustard', 'mix in celery and bread crumbs until well mixed', 'add in diced onion and mix well', 'add to bread as sandwich filling or stuff into pita', 'also good on top of a crisp lettuce bed salad with parsley sprinkled on top']","from bumble bee its a salad its a sandwiches and it is good !!!!
no cooking !!","['tuna in vegetable oil', 'mustard', 'mayonnaise', 'granulated garlic', 'black salt', 'pepper', 'celery seed', 'celery', 'white onion', 'seasoned bread crumbs', 'bread']",11
glazed wings,518901,60,280271,2014-10-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-in-something', 'meat']","[636.4, 55.0, 92.0, 12.0, 84.0, 50.0, 11.0]",7,"['preheat oven to 350 degrees', 'arrange chicken wings in single layer on greased foil-lined baking sheet', 'bake in oven for 30 minutes', 'measure remaining 5 ingredients into a small saucepan', 'heat and stir on medium-low until simmering', 'remove wings from oven and brush with the sauce', 'bake for 15 to 20 additional minutes , turning and brushing with sauce 2 or 3 times , until tender and no longer pink inside']","i got this out of a cookbook called ""most loved appetizers""...these are delicious...they have an unmistakable zip to them...","['chicken wings', 'apricot jam', 'apple cider vinegar', 'soy sauce', 'onion powder', 'ground ginger']",6
hot strawberry sundaes,122585,15,47510,2005-05-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'european', 'microwave', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'frozen-desserts', 'freezer', 'stove-top', 'dietary', 'inexpensive', 'berries', 'strawberries', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold']","[505.2, 32.0, 239.0, 5.0, 11.0, 51.0, 25.0]",4,"['scoop the ice cream into four small serving dishes and refreeze', 'combine the preserves , pecans and kirsch in a small saucepan', 'heat gently until the preserves are heated through and partially melted', 'spoon the preserves over the ice cream and serve immediately']",this recipe is from southern living 1981.  i've edited the instructions slightly for stovetop.  the preserves may be heated in the microwave on medium for 2-3 minutes.,"['vanilla ice cream', 'strawberry preserves', 'pecans', 'kirsch']",4
blackened salmon,480437,17,1687212,2012-06-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'easy', 'fish', 'number-of-servings']","[624.2, 57.0, 1.0, 18.0, 132.0, 86.0, 1.0]",6,"['in a small bowl combine seasons', 'mix well', 'pat salmon fillets on both sides with seasoning', 'heat skillet on high', 'melt butter', 'add salmon and cook 3-4 min on each side until blackened']",salmon with blackening seasoning.,"['salmon fillets', 'paprika', 'seasoning', 'onion powder', 'ground black pepper', 'coarse black pepper', 'butter']",7
roasted vegetable and pasta bake,466813,60,394618,2011-10-27,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'easy', 'one-dish-meal', 'oamc-freezer-make-ahead', 'pasta-rice-and-grains', 'leftovers']","[415.0, 16.0, 27.0, 7.0, 32.0, 15.0, 21.0]",16,"['1', 'preheat oven to 450 degrees', 'cook pasta according to package directions , drain , and return pasta to pot used for boiling', 'you can chop your vegetables while the oven is preheating and water is boiling', 'feel free to use other vegetables that roast well , like fresh green beans or parsnips', '2', 'toss vegetables and garlic in olive oil an season with kosher salt , black pepper , and red pepper flakes to taste', 'spread in 9x13 pan in single layer for 20 minutes , or until vegetables are slightly charred', '3', 'remove vegetables from oven and decrease temperature to 375', 'in pot used for boiling pasta , toss pasta with can of tomatoes , alfredo sauce , italian cheese , and other cheese', 'fold vegetables into mixture , and return mixture to 9x13 pan', 'top with additional cheese and parsley for garnish', '4', 'bake for 20 minutes or until heated through', 'serve with a green salad']","an easy weeknight dish that makes use of seasonal vegetables and pantry items.  makes for great leftovers, too!","['noodles', 'italian-style diced tomatoes', 'alfredo sauce', 'italian cheese', 'parmesan cheese', 'carrots', 'onion', 'red bell pepper', 'zucchini', 'yellow squash', 'broccoli floret', 'garlic cloves', 'olive oil', 'kosher salt', 'black pepper', 'red pepper flakes', 'fresh parsley']",17
chipotle cream cheese crescent rolls,192142,16,182624,2006-10-24,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'dietary', 'inexpensive', 'brunch', 'technique']","[496.6, 47.0, 23.0, 24.0, 23.0, 79.0, 14.0]",5,"['mix together all ingredients for the filling', 'spoon approximately one tablespoon of filling in the center of the larger side of a crescent roll , and spread out just a bit', 'roll up crescent roll beginning with large end , and press any seams together to keep in filling', 'repeat with remaining crescent rolls', 'bake at 375 degrees farenheit for 11-13 minutes , or until rolls are browned']","i'm super addicted to anything chipotle, so i guess i shouldn't be surprised at myself for filling crescent rolls with it!  i just had these for lunch and really enjoyed them.  i hope you do, too!","['cream cheese', 'chipotle chile in adobo', 'fresh cilantro', 'green onions', 'garlic clove', 'crescent roll dough']",6
french toast muffins,65155,30,90028,2003-06-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'american', 'muffins', 'grains', 'dietary', 'northeastern-united-states', 'quick-breads', 'pasta-rice-and-grains', 'brunch', 'presentation', 'served-hot']","[480.6, 41.0, 120.0, 21.0, 11.0, 82.0, 18.0]",8,"['muffins: combine all muffin ingredients', 'mix thoroughly', 'fill lining 1 / 2 full', 'bake at 400f for 20 minutes', 'topping: combine cinnamon and topping sugar in one bowl', 'combine vanilla and topping butter in another bowl', 'remove muffins from pan', 'dip in butter and vanilla combination , then roll in sugar and cinnamon']",these muffins are delicious. i love it for breakfast and for dessert. i think you will enjoy it too.,"['flour', 'sugar', 'baking powder', 'ground nutmeg', 'salt', 'milk', 'egg', 'butter', 'cinnamon', 'vanilla']",10
fresh spinach   basil pie,258037,60,495150,2007-10-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'savory-pies', 'main-dish', 'eggs-dairy', 'vegetables', 'easy', 'vegetarian', 'cheese', 'eggs', 'dietary', 'comfort-food', 'inexpensive', 'greens', 'spinach', 'taste-mood']","[488.5, 47.0, 7.0, 30.0, 47.0, 57.0, 9.0]",17,"['pre-heat oven to 350 degrees', 'in a large mixing bowl , combine ricotta cheese , 1 cup shredded mozzerella and 3 eggs', 'mix well !', 'stir in chopped spinach , onion , tomato , salt , spices and fresh basil', 'sprinkle 1 / 2 cup shredded mozzarella into one 9"" pie crust , then fill with cheese / spinach / egg , etc', 'mixture', 'there may be some left over -- do not overfill !', 'top with remaining 1 / 2 cup shredded mozzarella', ""give yourself a pat on the back -- you're doing okay !"", 'carefully place remaining frozen pie crust on top and pinch edges with a fork', 'remember to cut a few slits in the top crust or your pie will explode !', 'place on the middle rack of your nicely pre-heated oven and let it hang out for about 30 minutes', 'when the half-hour is up , pull the little guy out and brush egg white on the top surface', 'pop back in the oven for 10-15 minutes until the top is a nice golden brown', 'let cool for about 10 minutes before serving', 'enjoy !', 'feel free to experiment !']","an easy, slightly different (and pretty darn amazing, if i do say so myself) take on a classic dish. if you don't absolutely love this, you can come over and poke me in the eye.","['frozen deep dish pie shell', 'part-skim ricotta cheese', 'eggs', 'egg white', 'pre-shredded mozzarella cheese', 'fresh spinach leaves', 'vidalia onion', 'tomatoes', 'fresh basil leaves', 'salt', 'black pepper', 'garlic powder']",12
orange beef teriyaki,168959,15,53959,2006-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'fruit', 'asian', 'easy', 'dietary', 'low-carb', 'low-in-something', 'citrus', 'oranges', 'meat', 'steaks', '3-steps-or-less']","[552.2, 53.0, 70.0, 87.0, 73.0, 59.0, 7.0]",13,"['drain oranges , reserving juice', 'set oranges aside', 'in a small bowl , combine cornstarch and 2 tablespoons reserved juice until smooth', 'set aside', 'in a large skillet or wok , stir-fry beef in oil', 'add the soy sauce , honey , ginger , garlic and remaining juice', 'cover and cook over medium heat for 5-10 minutes or until meat is tender', 'stir cornstarch mixture', 'stir into beef mixture', 'bring to a boil', 'cook and stir for 2 minutes or until thickened', 'stir in the oranges', 'serve over rice']",looks really good.,"['mandarin oranges', 'cornstarch', 'boneless beef top sirloin steaks', 'vegetable oil', 'soy sauce', 'honey', 'ground ginger', 'garlic clove', 'cooked rice']",9
granny s favorite turkey sandwich,412663,5,883095,2010-02-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'sandwiches']","[496.2, 37.0, 58.0, 23.0, 47.0, 40.0, 15.0]",9,"['measure ground mustard into a small bowl', 'stir to break up lumps', 'add honey and mayonnaise', 'stir until smooth', 'spread 1 side of each bread slice with 1-2 tablespons honey mustard sauce', 'top 4 bread slices with apple then turkey and cheese', 'broil until cheese melts', 'top with remaining bread slices', 'serve warm']",it's not your everyday turkey sandwich - the zesty honey mustard sauce and crisp granny smith apple slices make this sandwich extra special and a great new way to use leftover turkey too!!,"['ground mustard', 'honey', 'mayonnaise', 'bread', 'granny smith apple', 'turkey', 'jarlsberg cheese']",7
moma s ez rhubarb pie,154700,70,99254,2006-02-06,"['time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'pies', 'dietary', 'seasonal', 'low-in-something', '4-hours-or-less']","[495.6, 39.0, 157.0, 14.0, 9.0, 61.0, 21.0]",8,"['cut rhubarb in small pieces', 'pile the rhubarb pieces in the pie shell', 'sprinkle with the jello', 'mix together the flour & sugar', 'cut in the margarine', 'sprinkle on top of rhubarb and jello', 'bake at 350 for 45 minutes', 'serve with cool whip']","this is from moma herself: ""this is a tart pie; some folks might add more sugar than i prefer.   i used sugar-free jello also, i doubt if it makes any difference in the taste.""","['unbaked pie shell', 'rhubarb', 'strawberry jell-o gelatin dessert', 'brown sugar', 'all-purpose flour', 'butter']",6
15 minute shrimp scampi,31184,15,44172,2002-06-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'easy', 'european', 'dinner-party', 'romantic', 'italian', 'shrimp', 'stove-top', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'equipment']","[596.2, 71.0, 8.0, 51.0, 53.0, 74.0, 2.0]",9,"['start salted water boiling for pasta', 'heat olive oil', 'saute garlic& onions over high heat till onions start to turn clear', 'add wine , turn to medium heat& reduce for 5 minutes add shrimp till warmed through', 'stir in butter till melted', 'turn heat to lo / warm', 'salt& pepper to taste', 'cover till pasta is ready', 'serve together']",truly delicious seafood/pasta dish that is nearly impossible to mess up & a great stand by for rushed dinners.,"['extra virgin olive oil', 'onion', 'garlic', 'white wine', 'butter', 'frozen shrimp', 'salt & pepper', 'angel hair pasta']",8
